Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-03-04,2.9964,2.9971,2.9494,2.9581,0.0465,2.9581,1752.0,12246.0
2014-03-05,2.947,2.947,2.9107,2.9176,0.0405,2.9176,1654.0,12096.0
2014-03-06,2.9057,2.9293,2.9043,2.9196,0.002,2.9196,3245.0,12128.0
2014-03-07,2.924,2.9437,2.9205,2.9432,0.0236,2.9432,2031.0,11599.0
2014-03-10,2.9346,2.9368,2.9134,2.9195,0.0237,2.9195,2936.0,11575.0
2014-03-11,2.92,2.9309,2.9179,2.9284,0.0089,2.9284,3148.0,11488.0
2014-03-12,2.9013,2.9182,2.8993,2.9082,0.0202,2.9082,2398.0,11306.0
2014-03-13,2.895,2.9128,2.8841,2.8954,0.0128,2.8954,3418.0,11511.0
2014-03-14,2.8984,2.9229,2.8959,2.9166,0.0212,2.9166,2280.0,11740.0
2014-03-17,2.8939,2.8954,2.8714,2.8732,0.0434,2.8732,2821.0,11751.0
2014-03-18,2.8891,2.8978,2.87,2.8975,0.0243,2.8975,2694.0,11817.0
2014-03-19,2.8891,2.8905,2.8759,2.8828,0.0147,2.8828,2517.0,12022.0
2014-03-20,2.88,2.9086,2.8735,2.8989,0.0161,2.8989,2337.0,12208.0
2014-03-21,2.8902,2.9281,2.8902,2.902,0.0031,2.902,2328.0,12193.0
2014-03-24,2.8916,2.9156,2.8916,2.9038,0.0018,2.9038,1979.0,12224.0
2014-03-25,2.9129,2.9279,2.9068,2.9125,0.0087,2.9125,2393.0,12734.0
2014-03-26,2.918,2.923,2.8962,2.9113,0.0012,2.9113,2111.0,12901.0
2014-03-27,2.9089,2.9343,2.9064,2.9303,0.019,2.9303,1780.0,13237.0
2014-03-28,2.9257,2.9441,2.9257,2.9353,0.005,2.9353,2023.0,13189.0
2014-03-31,2.9261,2.9345,2.9067,2.9219,0.0118,2.9219,883.0,6538.0
2014-04-01,2.9195,2.9195,2.8705,2.8777,0.0442,2.8777,1410.0,6566.0
2014-04-02,2.86,2.8642,2.8428,2.8586,0.0191,2.8586,2533.0,6895.0
2014-04-03,2.8525,2.8774,2.8523,2.8937,0.0351,2.8937,1254.0,7000.0
2014-04-04,2.9073,2.9073,2.8955,2.898,0.0043,2.898,1107.0,6788.0
2014-04-07,2.8815,2.8973,2.8705,2.8853,0.0127,2.8853,811.0,6822.0
2014-04-08,2.9008,2.9266,2.8855,2.9266,0.0413,2.9266,1869.0,6768.0
2014-04-09,2.93,2.9402,2.9281,2.9386,0.012,2.9386,1544.0,6853.0
2014-04-10,2.9336,2.935,2.9203,2.9278,0.0108,2.9278,1644.0,7161.0
2014-04-11,2.9227,2.9344,2.9148,2.9195,0.0083,2.9195,1623.0,7615.0
2014-04-14,2.9431,2.9614,2.9356,2.9573,0.0378,2.9573,1202.0,7751.0
2014-04-15,2.9517,2.9686,2.949,2.9629,0.0056,2.9629,893.0,7874.0
2014-04-16,2.9811,2.9835,2.9743,2.9802,0.0173,2.9802,1421.0,7925.0
2014-04-17,2.9789,2.9925,2.9789,2.9823,0.0021,2.9823,2761.0,8232.0
2014-04-21,2.979,2.991,2.9681,2.9869,0.0046,2.9869,787.0,8619.0
2014-04-22,2.9776,2.983,2.9604,2.9784,0.0085,2.9784,1567.0,8612.0
2014-04-23,2.9771,2.9812,2.958,2.964,0.0144,2.964,2405.0,8723.0
2014-04-24,2.969,2.9988,2.9687,2.9938,0.0298,2.9938,2382.0,9083.0
2014-04-25,2.9836,2.9836,2.9589,2.9646,0.0292,2.9646,1160.0,9289.0
2014-04-28,2.9739,2.9739,2.9217,2.9288,0.0358,2.9288,1215.0,9360.0
2014-04-29,2.9436,2.9581,2.9424,2.9487,0.0199,2.9487,1533.0,9179.0
2014-04-30,2.942,2.942,2.9069,2.9176,0.0285,2.9176,1519.0,7507.0
2014-05-01,2.9059,2.9113,2.8873,2.9067,0.0109,2.9067,1627.0,7866.0
2014-05-02,2.9072,2.9248,2.9023,2.9155,0.0088,2.9155,1935.0,8223.0
2014-05-05,2.9157,2.9177,2.8847,2.9002,0.0153,2.9002,966.0,8557.0
2014-05-06,2.9003,2.9072,2.8805,2.8818,0.0184,2.8818,1626.0,8258.0
2014-05-07,2.8895,2.9192,2.8878,2.9166,0.0348,2.9166,2123.0,7969.0
2014-05-08,2.9041,2.914,2.9004,2.9094,0.0072,2.9094,2005.0,7755.0
2014-05-09,2.922,2.9275,2.8963,2.8982,0.0112,2.8982,1184.0,7876.0
2014-05-12,2.9192,2.921,2.9078,2.9083,0.0101,2.9083,1822.0,7958.0
2014-05-13,2.912,2.9368,2.9051,2.9308,0.0225,2.9308,1330.0,8256.0
2014-05-14,2.9399,2.951,2.9381,2.9465,0.0157,2.9465,2366.0,8501.0
2014-05-15,2.947,2.9545,2.9361,2.9384,0.0081,2.9384,2079.0,9251.0
2014-05-16,2.9437,2.9552,2.9367,2.9437,0.0053,2.9437,1034.0,9255.0
2014-05-19,2.958,2.9596,2.9324,2.933,0.0107,2.933,1806.0,9156.0
2014-05-20,2.93,2.949,2.9272,2.9432,0.0102,2.9432,2446.0,9229.0
2014-05-21,2.9532,2.9573,2.9395,2.9522,0.009,2.9522,2306.0,8793.0
2014-05-22,2.9503,2.9585,2.9433,2.9484,0.0038,2.9484,2359.0,9511.0
2014-05-23,2.9514,2.9582,2.9475,2.9546,0.0062,2.9546,2295.0,9337.0
2014-05-27,2.9521,2.9642,2.9382,2.9407,0.0139,2.9407,1667.0,9304.0
2014-05-28,2.9465,2.9488,2.9223,2.9351,0.0056,2.9351,2924.0,9073.0
2014-05-29,2.9426,2.9458,2.9306,2.9317,0.0034,2.9317,2317.0,9338.0
2014-05-30,2.9297,2.9335,2.904,2.9086,0.0237,2.9086,17915.0,28177.0
2014-06-02,2.909,2.9196,2.8985,2.9018,0.0068,2.9018,6418.0,27391.0
2014-06-03,2.9039,2.9048,2.8901,2.895,0.0068,2.895,12024.0,26933.0
2014-06-04,2.8976,2.9049,2.8807,2.8815,0.0135,2.8815,11579.0,27534.0
2014-06-05,2.8807,2.9088,2.8771,2.9059,0.0244,2.9059,8757.0,29043.0
2014-06-06,2.9091,2.9166,2.89,2.8981,0.0078,2.8981,5261.0,29265.0
2014-06-09,2.8999,2.929,2.8964,2.9224,0.0243,2.9224,10650.0,30201.0
2014-06-10,2.9214,2.9271,2.9004,2.9158,0.0066,2.9158,8315.0,32075.0
2014-06-11,2.9193,2.9336,2.9193,2.9322,0.0164,2.9322,7058.0,32009.0
2014-06-12,2.9309,3.015,2.9309,3.0086,0.0764,3.0086,17626.0,31840.0
2014-06-13,3.0155,3.0414,3.0012,3.0109,0.0023,3.0109,11940.0,31001.0
2014-06-16,3.0268,3.0285,3.0078,3.0256,0.0147,3.0256,8473.0,31453.0
2014-06-17,3.0261,3.0495,3.0081,3.045,0.0194,3.045,13335.0,30273.0
2014-06-18,3.0534,3.0691,3.0405,3.0646,0.0196,3.0646,7840.0,31741.0
2014-06-19,3.0679,3.0945,3.0606,3.0776,0.013,3.0776,9633.0,33202.0
2014-06-20,3.0775,3.0836,3.0685,3.0788,0.0012,3.0788,6917.0,34098.0
2014-06-23,3.086,3.09,3.0548,3.0654,0.0134,3.0654,7686.0,33410.0
2014-06-24,3.0637,3.0826,3.0593,3.0726,0.0072,3.0726,10963.0,33209.0
2014-06-25,3.0797,3.0797,3.048,3.0591,0.0135,3.0591,10168.0,32808.0
2014-06-26,3.0663,3.0675,3.039,3.0425,0.0166,3.0425,5336.0,32525.0
2014-06-27,3.0427,3.054,3.0279,3.0328,0.0097,3.0328,10003.0,32180.0
2014-06-30,3.0155,3.0197,3.01,3.0126,0.023,3.0126,1431.0,15469.0
2014-07-01,3.0131,3.0203,3.0071,3.0184,0.0058,3.0184,3551.0,15403.0
2014-07-02,3.0113,3.0193,2.9892,2.9939,0.0245,2.9939,3403.0,14727.0
2014-07-03,2.9812,2.99,2.9745,2.9802,0.0137,2.9802,3576.0,14495.0
2014-07-07,2.9712,2.9804,2.9545,2.963,0.0172,2.963,1777.0,14297.0
2014-07-08,2.9572,2.9572,2.9273,2.9302,0.0328,2.9302,4340.0,14211.0
2014-07-09,2.927,2.9332,2.9178,2.9268,0.0034,2.9268,2272.0,14494.0
2014-07-10,2.9255,2.9561,2.919,2.9463,0.0195,2.9463,3236.0,14837.0
2014-07-11,2.9488,2.9489,2.908,2.9178,0.0285,2.9178,4386.0,15059.0
2014-07-14,2.9179,2.9392,2.9164,2.9335,0.0157,2.9335,3700.0,16000.0
2014-07-15,2.9295,2.9302,2.8988,2.9175,0.016,2.9175,9146.0,15882.0
2014-07-16,2.9225,2.9275,2.911,2.9155,0.002,2.9155,4308.0,17325.0
2014-07-17,2.919,2.9293,2.9073,2.9209,0.0054,2.9209,7218.0,17782.0
2014-07-18,2.9245,2.9291,2.903,2.9058,0.0151,2.9058,4941.0,17852.0
2014-07-21,2.9058,2.9246,2.9024,2.9204,0.0146,2.9204,5054.0,16997.0
2014-07-22,2.9293,2.9352,2.9046,2.9077,0.0127,2.9077,5016.0,16986.0
2014-07-23,2.9025,2.9306,2.9025,2.9281,0.0204,2.9281,3823.0,17579.0
2014-07-24,2.9268,2.9303,2.9136,2.9195,0.0086,2.9195,4782.0,17800.0
2014-07-25,2.9227,2.9598,2.9206,2.9595,0.04,2.9595,5527.0,18173.0
2014-07-28,2.9474,2.9474,2.9239,2.933,0.0265,2.933,4167.0,18580.0
2014-07-29,2.9377,2.951,2.9316,2.9485,0.0155,2.9485,6904.0,19637.0
2014-07-30,2.9428,2.9528,2.9185,2.9339,0.0146,2.9339,4359.0,20474.0
2014-07-31,2.9133,2.932,2.9064,2.9225,0.0085,2.9225,1846.0,16496.0
2014-08-01,2.9222,2.9286,2.8931,2.8992,0.0233,2.8992,4110.0,16739.0
2014-08-04,2.9025,2.9203,2.8975,2.9013,0.0021,2.9013,3115.0,17548.0
2014-08-05,2.9032,2.9045,2.865,2.8796,0.0217,2.8796,5417.0,17979.0
2014-08-06,2.8864,2.9082,2.8844,2.9004,0.0208,2.9004,2198.0,18784.0
2014-08-07,2.8988,2.9283,2.8988,2.9203,0.0199,2.9203,2413.0,18759.0
2014-08-08,2.9238,2.9354,2.8961,2.9045,0.0158,2.9045,2083.0,19099.0
2014-08-11,2.8984,2.9261,2.8984,2.9064,0.0019,2.9064,1797.0,19310.0
2014-08-12,2.9025,2.9025,2.859,2.8775,0.0289,2.8775,4713.0,19590.0
2014-08-13,2.8754,2.9262,2.8752,2.9258,0.0483,2.9258,5684.0,20330.0
2014-08-14,2.9166,2.9166,2.8458,2.8499,0.0759,2.8499,6260.0,19481.0
2014-08-15,2.8525,2.885,2.8488,2.8787,0.0288,2.8787,6289.0,19395.0
2014-08-18,2.8673,2.8673,2.8318,2.8366,0.0421,2.8366,5245.0,19218.0
2014-08-19,2.8442,2.8511,2.8369,2.8466,0.01,2.8466,2765.0,20031.0
2014-08-20,2.8437,2.8545,2.842,2.8535,0.0069,2.8535,1685.0,20201.0
2014-08-21,2.8518,2.8631,2.833,2.8602,0.0067,2.8602,4847.0,20412.0
2014-08-22,2.856,2.8729,2.852,2.8537,0.0065,2.8537,3885.0,20994.0
2014-08-25,2.8552,2.8666,2.8443,2.8593,0.0056,2.8593,3764.0,22289.0
2014-08-26,2.8653,2.883,2.8598,2.8651,0.0058,2.8651,4003.0,22740.0
2014-08-27,2.867,2.8805,2.8586,2.8796,0.0145,2.8796,4783.0,22411.0
2014-08-28,2.8831,2.8953,2.863,2.8662,0.0134,2.8662,5277.0,21884.0
2014-08-29,2.8552,2.8652,2.8532,2.8621,0.0062,2.8621,1779.0,26816.0
2014-09-02,2.8595,2.864,2.8055,2.8071,0.055,2.8071,8868.0,26780.0
2014-09-03,2.8111,2.8715,2.8111,2.865,0.0579,2.865,4815.0,28068.0
2014-09-04,2.8508,2.8682,2.8342,2.8374,0.0276,2.8374,3990.0,28375.0
2014-09-05,2.8457,2.8499,2.8102,2.8238,0.0136,2.8238,6103.0,28437.0
2014-09-08,2.8272,2.829,2.7971,2.8149,0.0089,2.8149,3737.0,29334.0
2014-09-09,2.8103,2.8192,2.797,2.8008,0.0141,2.8008,6958.0,30101.0
2014-09-10,2.8044,2.805,2.7671,2.7753,0.0255,2.7753,11992.0,30535.0
2014-09-11,2.7703,2.7804,2.7442,2.7728,0.0025,2.7728,8679.0,31283.0
2014-09-12,2.7677,2.7868,2.7528,2.7573,0.0155,2.7573,4264.0,31690.0
2014-09-15,2.75,2.7681,2.7455,2.7558,0.0015,2.7558,3614.0,32635.0
2014-09-16,2.758,2.7832,2.7473,2.7752,0.0194,2.7752,4911.0,32881.0
2014-09-17,2.7733,2.781,2.7591,2.7654,0.0098,2.7654,3745.0,32904.0
2014-09-18,2.761,2.761,2.729,2.7333,0.0321,2.7333,8944.0,32744.0
2014-09-19,2.7358,2.7451,2.7225,2.7371,0.0038,2.7371,4751.0,33130.0
2014-09-22,2.7306,2.7321,2.7044,2.7136,0.0235,2.7136,6688.0,33687.0
2014-09-23,2.7229,2.7247,2.7029,2.7094,0.0042,2.7094,7000.0,33713.0
2014-09-24,2.6983,2.7177,2.6855,2.7115,0.0021,2.7115,12530.0,35454.0
2014-09-25,2.7151,2.7252,2.703,2.7151,0.0036,2.7151,7792.0,36382.0
2014-09-26,2.7179,2.7273,2.7051,2.7149,0.0002,2.7149,4751.0,37235.0
2014-09-29,2.7014,2.7216,2.6992,2.7189,0.004,2.7189,8235.0,37860.0
2014-09-30,2.7116,2.7182,2.65,2.6585,0.0542,2.6585,3955.0,24395.0
2014-10-01,2.6702,2.6933,2.6489,2.656,0.0025,2.656,5465.0,24785.0
2014-10-02,2.6453,2.6579,2.6024,2.6344,0.0216,2.6344,3761.0,26251.0
2014-10-03,2.6439,2.649,2.5936,2.6116,0.0228,2.6116,4362.0,26871.0
2014-10-06,2.6128,2.6303,2.5927,2.6204,0.0088,2.6204,4059.0,27380.0
2014-10-07,2.6188,2.6226,2.5913,2.6072,0.0132,2.6072,3567.0,26564.0
2014-10-08,2.5998,2.5998,2.5699,2.581,0.0262,2.581,5512.0,26168.0
2014-10-09,2.5735,2.5867,2.5202,2.5435,0.0375,2.5435,3863.0,25138.0
2014-10-10,2.5135,2.5617,2.5088,2.5569,0.0134,2.5569,4986.0,25613.0
2014-10-13,2.5291,2.55,2.518,2.5492,0.0077,2.5492,6102.0,25111.0
2014-10-14,2.5353,2.5429,2.4464,2.4584,0.0908,2.4584,6703.0,25639.0
2014-10-15,2.4665,2.4675,2.4208,2.4353,0.0231,2.4353,6406.0,26444.0
2014-10-16,2.4152,2.493,2.4017,2.4512,0.0159,2.4512,5639.0,26546.0
2014-10-17,2.4602,2.4866,2.4512,2.4741,0.0229,2.4741,3675.0,27260.0
2014-10-20,2.4744,2.477,2.4367,2.4521,0.022,2.4521,4184.0,26774.0
2014-10-21,2.4516,2.4757,2.4503,2.4731,0.021,2.4731,3918.0,27094.0
2014-10-22,2.4824,2.489,2.4395,2.4435,0.0296,2.4435,5723.0,26996.0
2014-10-23,2.4439,2.484,2.4397,2.4769,0.0334,2.4769,3206.0,26729.0
2014-10-24,2.4631,2.4691,2.4388,2.4609,0.016,2.4609,4943.0,26980.0
2014-10-27,2.4597,2.4646,2.427,2.457,0.0039,2.457,2168.0,26833.0
2014-10-28,2.4643,2.4773,2.4489,2.4749,0.0179,2.4749,1861.0,27001.0
2014-10-29,2.4848,2.5279,2.4848,2.5116,0.0367,2.5116,5033.0,27222.0
2014-10-30,2.508,2.5088,2.476,2.4879,0.0237,2.4879,5446.0,27741.0
2014-10-31,2.4805,2.4914,2.442,2.4857,0.001,2.4857,2243.0,11288.0
2014-11-03,2.4813,2.4976,2.4471,2.4608,0.0249,2.4608,3300.0,11059.0
2014-11-04,2.435,2.4352,2.4062,2.4146,0.0462,2.4146,3245.0,11644.0
2014-11-05,2.4015,2.4476,2.3942,2.4112,0.0034,2.4112,3265.0,11725.0
2014-11-06,2.4175,2.4217,2.3927,2.4196,0.0084,2.4196,2184.0,11314.0
2014-11-07,2.4177,2.4519,2.4177,2.4494,0.0298,2.4494,4208.0,11262.0
2014-11-10,2.4473,2.4872,2.4158,2.4214,0.028,2.4214,6382.0,11368.0
2014-11-11,2.4104,2.4205,2.3865,2.4178,0.0036,2.4178,3721.0,11798.0
2014-11-12,2.4028,2.4194,2.3793,2.3902,0.0276,2.3902,3643.0,11573.0
2014-11-13,2.3854,2.3854,2.3027,2.3063,0.0839,2.3063,4257.0,11653.0
2014-11-14,2.312,2.3518,2.2882,2.3453,0.039,2.3453,7652.0,12084.0
2014-11-17,2.3403,2.3437,2.3103,2.3409,0.0044,2.3409,3311.0,12124.0
2014-11-18,2.3306,2.3425,2.3202,2.3249,0.016,2.3249,2617.0,12594.0
2014-11-19,2.3238,2.347,2.3003,2.3021,0.0228,2.3021,3194.0,12922.0
2014-11-20,2.308,2.3323,2.2922,2.3239,0.0218,2.3239,3044.0,13006.0
2014-11-21,2.3331,2.3794,2.321,2.3512,0.0273,2.3512,5212.0,13048.0
2014-11-24,2.3573,2.3596,2.3309,2.3364,0.0148,2.3364,4100.0,13400.0
2014-11-25,2.3302,2.3545,2.3022,2.31,0.0264,2.31,3436.0,13925.0
2014-11-26,2.3066,2.3204,2.2833,2.2855,0.0245,2.2855,4833.0,13858.0
2014-11-28,2.275,2.2808,2.1205,2.1285,0.1631,2.1285,4600.0,35298.0
2014-12-01,2.0999,2.1981,2.0769,2.1842,0.0557,2.1842,6624.0,35300.0
2014-12-02,2.1743,2.194,2.1352,2.1395,0.0447,2.1395,10903.0,35094.0
2014-12-03,2.1591,2.1591,2.1125,2.1225,0.017,2.1225,4934.0,34529.0
2014-12-04,2.1325,2.1363,2.0998,2.1071,0.0154,2.1071,4383.0,33907.0
2014-12-05,2.105,2.11,2.0761,2.0916,0.0155,2.0916,7430.0,33765.0
2014-12-08,2.0686,2.075,2.0218,2.0525,0.0639,2.0277,7457.0,33603.0
2014-12-09,2.0219,2.0443,2.009,2.0414,0.0137,2.0414,5268.0,33412.0
2014-12-10,2.0216,2.0272,1.961,1.9776,0.0638,1.9776,8890.0,32675.0
2014-12-11,1.9825,1.9931,1.9578,1.9672,0.0104,1.9672,11399.0,32382.0
2014-12-12,1.9597,1.9631,1.917,1.9247,0.0425,1.9247,5752.0,33837.0
2014-12-15,1.8989,1.9595,1.8813,1.8995,0.0252,1.8995,15507.0,33749.0
2014-12-16,1.8969,1.8969,1.842,1.8675,0.032,1.8675,8275.0,32043.0
2014-12-17,1.8659,1.9439,1.8354,1.8916,0.0241,1.8916,10406.0,32138.0
2014-12-18,1.8909,1.9491,1.8397,1.8425,0.0491,1.8425,9363.0,31821.0
2014-12-19,1.8511,1.9214,1.8428,1.8931,0.0506,1.8931,8200.0,32971.0
2014-12-22,1.9013,1.9236,1.8677,1.8751,0.018,1.8751,8092.0,32896.0
2014-12-23,1.8785,1.9264,1.8662,1.9141,0.039,1.9141,6578.0,33460.0
2014-12-24,1.9132,1.9132,1.8543,1.8608,0.0533,1.8608,4302.0,33895.0
2014-12-26,1.8588,1.8808,1.8496,1.8619,0.0011,1.8619,2054.0,33407.0
2014-12-29,1.8785,1.8841,1.8042,1.8067,0.0552,1.8067,8042.0,33271.0
2014-12-30,1.812,1.826,1.784,1.8183,0.0116,1.8183,9741.0,33932.0
2014-12-31,1.8,1.8496,1.7922,1.8323,0.0037,1.8323,1436.0,9839.0
2015-01-02,1.8393,1.8493,1.7943,1.8052,0.0271,1.8052,1884.0,10252.0
2015-01-05,1.785,1.7863,1.738,1.7476,0.0576,1.7476,3458.0,10129.0
2015-01-06,1.754,1.754,1.692,1.7041,0.0435,1.7041,6436.0,10322.0
2015-01-07,1.6768,1.7067,1.6693,1.6914,0.0127,1.6914,3960.0,11161.0
2015-01-08,1.7021,1.7029,1.6662,1.689,0.0021,1.6935,3865.0,11559.0
2015-01-09,1.7025,1.7066,1.6588,1.6861,0.0074,1.6861,4380.0,11290.0
2015-01-12,1.6685,1.6704,1.6278,1.6325,0.0536,1.6325,3791.0,12264.0
2015-01-13,1.6341,1.6341,1.5829,1.6246,0.0079,1.6246,5899.0,12446.0
2015-01-14,1.5947,1.6685,1.5931,1.6612,0.0366,1.6612,3944.0,12464.0
2015-01-15,1.6511,1.7015,1.615,1.6162,0.045,1.6162,3329.0,12497.0
2015-01-16,1.6105,1.6566,1.6105,1.6544,0.0382,1.6544,3260.0,12305.0
2015-01-20,1.6399,1.6421,1.6026,1.6045,0.0499,1.6045,4074.0,12753.0
2015-01-21,1.6123,1.6367,1.6088,1.6305,0.026,1.6305,3120.0,13191.0
2015-01-22,1.629,1.6613,1.6102,1.621,0.0095,1.621,5717.0,14242.0
2015-01-23,1.6509,1.6509,1.6209,1.6268,0.0058,1.6268,4221.0,13895.0
2015-01-26,1.613,1.6446,1.6025,1.6169,0.0099,1.6169,3933.0,13854.0
2015-01-27,1.6093,1.6494,1.6067,1.6475,0.0306,1.6475,2779.0,15210.0
2015-01-28,1.6396,1.6404,1.6151,1.621,0.0265,1.621,4344.0,15670.0
2015-01-29,1.6178,1.6286,1.6107,1.6249,0.0039,1.6249,2837.0,16198.0
2015-01-30,1.6564,1.7225,1.631,1.7346,0.0873,1.7346,1685.0,9057.0
2015-02-02,1.7132,1.7908,1.7027,1.7821,0.0475,1.7821,3413.0,9006.0
2015-02-03,1.7881,1.8862,1.786,1.8639,0.0818,1.8639,2947.0,9326.0
2015-02-04,1.86,1.8653,1.7663,1.7799,0.084,1.7799,3732.0,9570.0
2015-02-05,1.7891,1.849,1.7872,1.8221,0.0422,1.8221,3244.0,9798.0
2015-02-06,1.8557,1.8766,1.843,1.8557,0.0336,1.8557,2675.0,9831.0
2015-02-09,1.8497,1.9092,1.8497,1.886,0.0303,1.886,3478.0,9894.0
2015-02-10,1.863,1.8831,1.8422,1.8515,0.0345,1.8515,2326.0,10398.0
2015-02-11,1.8585,1.8585,1.8054,1.8241,0.0274,1.8241,3738.0,10393.0
2015-02-12,1.8472,1.9065,1.8345,1.8968,0.0727,1.8968,3989.0,11111.0
2015-02-13,1.9032,1.9408,1.9032,1.9383,0.0415,1.9383,4667.0,10945.0
2015-02-17,1.9389,1.9502,1.9013,1.9401,0.0018,1.9401,4087.0,10761.0
2015-02-18,1.9223,1.9272,1.88,1.8984,0.0417,1.8984,5712.0,11351.0
2015-02-19,1.8706,1.9046,1.8437,1.8906,0.0078,1.8906,3867.0,12212.0
2015-02-20,1.8884,1.9143,1.8827,1.8941,0.0035,1.8941,4561.0,11963.0
2015-02-23,1.886,1.9038,1.8524,1.875,0.0191,1.875,4130.0,12019.0
2015-02-24,1.8715,1.8955,1.8568,1.8679,0.0071,1.8679,4274.0,12197.0
2015-02-25,1.8646,1.9348,1.8595,1.9283,0.0604,1.9283,3171.0,12616.0
2015-02-26,1.9409,1.9412,1.8767,1.8854,0.0429,1.8854,3521.0,13278.0
2015-02-27,1.9218,1.97,1.9218,1.9663,0.0614,1.9663,2542.0,18199.0
2015-03-02,1.9585,1.9624,1.8973,1.9015,0.0648,1.9015,4517.0,18619.0
2015-03-03,1.9296,1.9519,1.9214,1.9432,0.0417,1.9432,4803.0,18903.0
2015-03-04,1.9284,1.9284,1.9006,1.9221,0.0211,1.9221,4106.0,19158.0
2015-03-05,1.9244,1.9324,1.8992,1.9015,0.0206,1.9015,8113.0,19844.0
2015-03-06,1.9133,1.9218,1.8816,1.8885,0.013,1.8885,5087.0,22458.0
2015-03-09,1.8902,1.8961,1.8647,1.8658,0.0227,1.8658,4039.0,23712.0
2015-03-10,1.8573,1.8667,1.8098,1.8186,0.0472,1.8186,5172.0,24150.0
2015-03-11,1.8188,1.8416,1.8063,1.8359,0.0173,1.8359,3321.0,25128.0
2015-03-12,1.8478,1.8592,1.7986,1.8133,0.0226,1.8133,4963.0,25484.0
2015-03-13,1.8105,1.8182,1.7512,1.7541,0.0592,1.7541,4507.0,25689.0
2015-03-16,1.7351,1.7572,1.7072,1.7352,0.0189,1.7352,3449.0,26223.0
2015-03-17,1.7368,1.7398,1.7066,1.7287,0.0065,1.7287,4777.0,25949.0
2015-03-18,1.7246,1.8115,1.714,1.7925,0.0638,1.7925,7141.0,26824.0
2015-03-19,1.7962,1.7962,1.74,1.7536,0.0389,1.7536,4394.0,27649.0
2015-03-20,1.7528,1.7746,1.7291,1.7716,0.018,1.7716,2073.0,27448.0
2015-03-23,1.7503,1.7928,1.7472,1.7815,0.0099,1.7815,2577.0,27300.0
2015-03-24,1.7767,1.8,1.7572,1.7628,0.0187,1.7628,3825.0,27177.0
2015-03-25,1.7571,1.7978,1.7524,1.7857,0.0229,1.7857,5349.0,27031.0
2015-03-26,1.8478,1.8549,1.8083,1.8455,0.0598,1.8455,4012.0,27332.0
2015-03-27,1.8108,1.8134,1.7547,1.7608,0.064,1.7608,4170.0,21297.0
2015-03-30,1.757,1.7758,1.7423,1.7683,0.0075,1.7683,5837.0,21791.0
2015-03-31,1.7546,1.7675,1.7343,1.7487,0.0196,1.7487,7520.0,21817.0
2015-04-01,1.7454,1.8052,1.7394,1.7906,0.0419,1.7906,7216.0,22930.0
2015-04-02,1.7752,1.7928,1.7118,1.7278,0.0628,1.7278,4936.0,23262.0
2015-04-06,1.8189,1.8578,1.7997,1.8486,0.0754,1.8486,1645.0,19201.0
2015-04-07,1.8359,1.8674,1.8266,1.8666,0.018,1.8666,2694.0,19159.0
2015-04-08,1.8471,1.8542,1.7858,1.784,0.0826,1.784,2584.0,19008.0
2015-04-09,1.7941,1.8389,1.7933,1.809,0.025,1.809,3145.0,19062.0
2015-04-10,1.8113,1.841,1.8007,1.8369,0.0279,1.8369,5037.0,19045.0
2015-04-13,1.8477,1.8772,1.8312,1.8419,0.005,1.8419,6852.0,19059.0
2015-04-14,1.856,1.8789,1.8453,1.8636,0.0217,1.8636,6998.0,20180.0
2015-04-15,1.8704,1.9492,1.8704,1.9481,0.0845,1.9481,4859.0,20164.0
2015-04-16,1.9345,1.981,1.9204,1.9632,0.0151,1.9632,4197.0,19993.0
2015-04-17,1.9578,1.9715,1.9386,1.9458,0.0174,1.9458,3221.0,19843.0
2015-04-20,1.9619,1.9645,1.9115,1.9422,0.0036,1.9422,3850.0,19916.0
2015-04-21,1.943,1.9446,1.9081,1.9154,0.0268,1.9154,2402.0,20307.0
2015-04-22,1.9033,1.9382,1.9001,1.9286,0.0132,1.9286,3262.0,20309.0
2015-04-23,1.9273,1.9928,1.92,1.9777,0.0491,1.9777,4842.0,20173.0
2015-04-24,1.9685,1.9919,1.9684,1.9857,0.008,1.9857,3434.0,19797.0
2015-04-27,1.9873,1.9926,1.9662,1.9786,0.0071,1.9786,2653.0,19791.0
2015-04-28,1.9636,1.992,1.9594,1.9717,0.0069,1.9717,4367.0,20231.0
2015-04-29,1.9632,2.0133,1.9632,1.9993,0.0276,1.9993,3699.0,20454.0
2015-04-30,2.0174,2.0368,2.0073,2.0353,0.0199,2.0353,3104.0,13569.0
2015-05-01,2.0328,2.0357,2.0122,2.0348,0.0005,2.0348,2944.0,13617.0
2015-05-04,2.0428,2.0457,2.025,2.0363,0.0015,2.0363,1878.0,13746.0
2015-05-05,2.0523,2.0868,2.0523,2.0673,0.031,2.0673,2356.0,13954.0
2015-05-06,2.0781,2.1008,2.0559,2.0695,0.0022,2.0695,4809.0,14118.0
2015-05-07,2.0794,2.0794,2.0115,2.0167,0.0528,2.0167,4385.0,15285.0
2015-05-08,2.0149,2.0307,1.9914,2.0142,0.0025,2.0142,4243.0,15267.0
2015-05-11,2.0075,2.0257,1.9923,2.0057,0.0085,2.0057,2835.0,15628.0
2015-05-12,2.0363,2.0602,2.0134,2.0499,0.0442,2.0499,4970.0,15738.0
