Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2013-09-27,920.75,928.25,915.5,927.25,6.75,,39931.0,114604.0,1888.0,182.0,1441.0
2013-09-30,918.25,918.25,908.5,913.0,-14.25,,25975.0,113011.0,3133.0,156.0,471.0
2013-10-01,915.0,916.0,903.5,905.25,-7.75,,34910.0,110026.0,2011.0,314.0,1686.0
2013-10-02,908.75,926.0,908.5,922.5,17.25,,35866.0,104163.0,1490.0,54.0,1581.0
2013-10-03,922.5,933.25,922.25,926.5,4.0,,32742.0,97648.0,1076.0,23.0,5943.0
2013-10-04,926.5,930.25,920.0,922.5,-4.0,,24796.0,89402.0,836.0,144.0,10004.0
2013-10-07,923.75,931.0,914.0,926.25,3.75,,46129.0,72624.0,5367.0,735.0,1043.0
2013-10-08,926.5,937.0,924.5,935.5,9.25,,31018.0,52343.0,6445.0,23.0,425.0
2013-10-09,932.75,936.5,921.0,925.25,-10.25,,33557.0,32783.0,12863.0,,150.0
2013-10-10,928.5,937.0,928.5,945.5,20.25,,6788.0,10190.0,2428.0,,636.0
2013-10-11,944.5,944.5,932.5,933.5,-12.0,,109588.0,168534.0,133.0,687.0,4849.0
2013-10-14,935.25,941.0,930.0,931.5,-2.0,,50092.0,155189.0,549.0,245.0,2027.0
2013-10-15,939.0,942.75,930.25,940.25,8.75,,62091.0,151185.0,216.0,205.0,2327.0
2013-10-16,936.5,948.75,933.5,945.0,4.75,,73078.0,146724.0,200.0,291.0,10455.0
2013-10-17,944.0,944.75,925.75,931.5,-13.5,,71244.0,132392.0,1157.0,613.0,11027.0
2013-10-18,931.0,943.75,929.5,939.25,7.75,,55335.0,120724.0,649.0,214.0,2179.0
2013-10-21,939.5,944.75,937.0,941.5,2.25,,48119.0,114283.0,2446.0,155.0,1363.0
2013-10-22,938.75,948.25,935.5,936.5,-5.0,,50026.0,107973.0,1294.0,308.0,1830.0
2013-10-23,936.25,937.0,913.75,920.0,-16.5,,83395.0,109457.0,878.0,326.0,2941.0
2013-10-24,915.0,920.75,908.25,911.5,-8.5,,50017.0,100129.0,1518.0,426.0,4111.0
2013-10-25,911.0,915.0,907.25,909.75,-1.75,,33861.0,94206.0,1037.0,182.0,1915.0
2013-10-28,912.5,932.25,912.25,925.75,16.0,,37535.0,90254.0,1640.0,215.0,1040.0
2013-10-29,927.0,932.75,925.25,930.5,4.75,,45290.0,85330.0,1669.0,133.0,1125.0
2013-10-30,931.0,939.0,929.25,937.25,6.75,,42550.0,77491.0,2266.0,232.0,1694.0
2013-10-31,937.0,939.75,930.5,932.5,-4.75,,38106.0,71675.0,2541.0,136.0,2153.0
2013-11-01,934.25,938.5,909.0,915.0,-17.5,,39739.0,67411.0,1098.0,44.0,877.0
2013-11-04,909.0,916.0,901.0,904.0,-11.0,,41186.0,61085.0,2593.0,,1974.0
2013-11-05,906.5,908.5,898.5,903.0,-1.0,,33795.0,56360.0,1927.0,27.0,484.0
2013-11-06,902.25,909.5,897.75,905.0,2.0,,34818.0,46928.0,4260.0,28.0,3895.0
2013-11-07,898.5,900.0,885.0,888.5,-16.5,,24792.0,37194.0,3506.0,27.0,648.0
2013-11-08,888.5,900.0,885.0,893.0,4.5,,22294.0,25339.0,4571.0,28.0,171.0
2013-11-11,900.0,906.75,895.75,903.25,10.25,,17753.0,16786.0,6589.0,679.0,
2013-11-12,903.5,906.5,900.0,903.25,0.0,,3797.0,3543.0,1427.0,,115.0
2013-11-13,890.75,903.0,889.75,901.25,6.5,,72248.0,128610.0,91.0,265.0,4772.0
2013-11-14,902.0,914.0,900.75,908.75,7.5,,61183.0,121308.0,37.0,274.0,2659.0
2013-11-15,908.5,914.5,907.0,911.25,2.5,,54164.0,112015.0,40.0,307.0,1737.0
2013-11-18,915.0,915.0,904.0,910.25,-1.0,,44797.0,102632.0,1185.0,301.0,2352.0
2013-11-19,906.25,913.25,902.0,910.75,0.5,,51598.0,100269.0,1677.0,370.0,2481.0
2013-11-20,905.0,916.0,901.0,911.0,0.25,,44888.0,97979.0,1663.0,396.0,2149.0
2013-11-21,913.25,932.0,911.5,923.25,12.25,,49259.0,91761.0,509.0,253.0,4670.0
2013-11-22,931.25,944.0,928.0,937.75,14.5,,42171.0,85443.0,2809.0,553.0,2824.0
2013-11-25,934.75,944.75,918.5,934.75,-3.0,,39970.0,83497.0,2701.0,178.0,1837.0
2013-11-26,938.5,946.25,935.0,944.5,9.75,,36221.0,80944.0,2688.0,180.0,2598.0
2013-11-27,943.0,947.0,940.0,941.0,-3.5,,26877.0,76422.0,901.0,161.0,2665.0
2013-11-28,944.0,946.0,940.75,942.0,1.0,,13961.0,74069.0,1475.0,395.0,937.0
2013-11-29,943.25,948.25,936.25,943.0,1.0,,19203.0,73250.0,815.0,480.0,2387.0
2013-12-02,938.25,952.75,932.75,942.75,-0.25,,38318.0,71975.0,859.0,178.0,965.0
2013-12-03,944.25,949.0,941.25,945.75,3.0,,36749.0,66825.0,819.0,292.0,4364.0
2013-12-04,948.75,949.25,942.0,947.25,1.5,,25299.0,55035.0,1547.0,,7371.0
2013-12-05,941.75,946.5,939.0,943.75,-3.5,,18617.0,44986.0,1436.0,,4553.0
2013-12-06,941.0,949.0,939.0,940.75,-3.0,,22300.0,36409.0,1113.0,7.0,6100.0
2013-12-09,943.25,944.75,927.75,934.25,-6.5,,17110.0,31453.0,3888.0,107.0,1697.0
2013-12-10,930.0,940.0,927.5,928.0,-6.25,,24372.0,21855.0,3027.0,52.0,800.0
2013-12-11,930.0,933.75,927.0,932.0,4.0,,13482.0,15477.0,3045.0,705.0,539.0
2013-12-12,932.0,935.5,931.5,932.0,0.0,,4448.0,5894.0,52.0,,
2013-12-13,917.0,919.5,911.75,912.75,-9.0,,8180.0,30238.0,,,201.0
2013-12-16,919.0,930.25,916.5,926.75,14.0,,5741.0,30488.0,,,
2013-12-17,920.25,921.5,911.0,915.0,-11.75,,6138.0,30147.0,,,
2013-12-18,913.0,925.75,911.5,922.75,7.75,,13903.0,30637.0,,,195.0
2013-12-19,921.5,929.25,919.75,928.5,5.75,,7449.0,31989.0,,,
2013-12-20,926.75,939.75,926.75,936.5,8.0,,9680.0,33429.0,,,110.0
2013-12-23,938.0,940.5,935.75,939.0,2.5,,4666.0,32258.0,,,
2013-12-24,936.75,943.0,936.75,937.75,-1.25,,2348.0,32798.0,,,
2013-12-25,936.75,943.0,936.75,937.75,,,2348.0,0.0,,,
2013-12-26,941.25,945.25,937.25,944.0,,,1302.0,33105.0,,,
2013-12-27,940.5,950.75,940.25,949.75,5.75,,6107.0,33132.0,,,
2013-12-30,948.75,949.25,936.75,939.5,-10.25,,3851.0,32226.0,,,67.0
2013-12-31,937.75,940.75,935.75,938.75,-0.75,,3285.0,32320.0,,,
2014-01-01,937.75,940.75,935.75,938.75,,,3285.0,0.0,,,
2014-01-02,939.75,940.5,913.5,919.75,,,7599.0,32872.0,,,2115.0
2014-01-03,915.5,920.5,900.75,904.75,-15.0,,13228.0,33701.0,,,100.0
2014-01-06,903.25,911.5,900.0,904.25,-0.5,,15357.0,32331.0,,,1443.0
2014-01-07,905.0,907.75,903.0,904.25,0.0,,12371.0,31560.0,,,402.0
2014-01-08,904.75,909.25,902.5,905.25,1.0,,17193.0,33602.0,,,702.0
2014-01-09,904.75,908.25,892.75,901.0,-4.25,,23059.0,34436.0,,,1458.0
2014-01-10,896.75,902.75,893.0,894.5,-6.5,,21527.0,35220.0,,,768.0
2014-01-13,903.0,904.25,894.5,900.0,5.5,,22333.0,38638.0,,,1371.0
2014-01-14,895.75,899.25,890.0,892.25,-7.75,,36940.0,39122.0,,,1386.0
2014-01-15,893.25,905.0,891.25,904.0,11.75,,37242.0,40313.0,,,1037.0
2014-01-16,899.75,901.25,895.25,898.0,-6.0,,36204.0,42516.0,,,244.0
2014-01-17,896.5,906.0,896.0,905.5,7.5,,26732.0,43020.0,,101.0,201.0
2014-01-20,901.5,902.25,896.75,897.5,-8.0,,14240.0,47275.0,,,
2014-01-21,899.75,912.75,899.75,907.25,9.75,,33590.0,49089.0,,50.0,838.0
2014-01-22,907.25,913.25,904.0,909.5,2.25,,28871.0,51987.0,,34.0,178.0
2014-01-23,911.0,913.25,908.75,912.5,3.0,,35010.0,50499.0,,,868.0
2014-01-24,910.5,914.0,900.0,909.25,-3.25,,42543.0,51645.0,,,1767.0
2014-01-27,912.5,912.5,900.75,903.0,-6.25,,53656.0,52802.0,,,1168.0
2014-01-28,904.0,910.0,903.0,908.25,5.25,,50767.0,54075.0,,,1152.0
2014-01-29,908.75,913.5,904.0,912.25,4.0,,41375.0,57633.0,,,196.0
2014-01-30,913.0,915.0,909.5,913.5,1.25,,30201.0,58041.0,,,871.0
2014-01-31,912.25,912.5,898.75,906.5,-7.0,,43157.0,61010.0,,,888.0
2014-02-03,898.75,903.0,892.0,893.25,-13.25,,37797.0,60780.0,,,775.0
2014-02-04,896.5,898.75,892.0,897.25,4.0,,39294.0,63684.0,,,331.0
2014-02-05,894.75,899.0,891.5,893.0,-4.25,,55308.0,61694.0,,,542.0
2014-02-06,896.0,905.25,896.0,901.25,8.25,,50102.0,64332.0,,,1104.0
2014-02-07,904.25,922.5,902.0,912.5,11.25,,39542.0,61863.0,,,2828.0
2014-02-10,921.25,921.5,911.25,916.0,3.5,,56563.0,68100.0,,,1614.0
2014-02-11,911.75,918.25,911.75,917.0,1.0,,61718.0,72307.0,,,1866.0
2014-02-12,917.5,923.75,913.25,916.5,-0.5,,70389.0,73827.0,,,1236.0
2014-02-13,917.0,919.0,913.0,915.0,-1.5,,53719.0,78778.0,,,1281.0
2014-02-14,918.5,924.25,913.75,916.5,1.5,,54112.0,84232.0,,201.0,531.0
2014-02-17,921.0,924.5,919.5,920.0,3.5,,17900.0,86735.0,,,399.0
2014-02-18,924.0,934.0,921.5,929.25,9.25,,46212.0,86832.0,,,663.0
2014-02-19,933.0,938.75,929.75,936.75,7.5,,56017.0,91159.0,,,1727.0
2014-02-20,937.25,937.25,929.5,934.0,-2.75,,53902.0,99096.0,,,2729.0
2014-02-21,936.25,936.25,923.25,927.25,-6.75,,79487.0,104795.0,,34.0,2735.0
2014-02-24,927.5,932.75,924.5,932.0,4.75,,69537.0,109627.0,,,1839.0
2014-02-25,930.0,931.25,921.75,923.25,-8.75,,71565.0,109873.0,,,1159.0
2014-02-26,923.25,925.5,919.5,924.25,1.0,,66238.0,111245.0,17.0,44.0,2833.0
2014-02-27,922.0,922.5,913.0,915.5,-8.75,,74650.0,117818.0,,,4619.0
2014-02-28,915.75,920.75,912.5,918.25,2.75,,67827.0,121802.0,,,1427.0
2014-03-03,921.25,944.25,921.25,938.0,19.75,,116054.0,123752.0,300.0,383.0,2658.0
2014-03-04,937.5,937.75,916.75,917.75,-20.25,,97900.0,131742.0,3.0,567.0,3885.0
2014-03-05,919.75,919.75,904.75,910.0,-7.75,,94127.0,129924.0,,537.0,14412.0
2014-03-06,907.75,909.0,900.75,902.75,-7.25,,78393.0,134588.0,,102.0,3266.0
2014-03-07,904.0,914.5,902.75,912.5,9.75,,77970.0,126407.0,,102.0,2718.0
2014-03-10,911.5,912.75,904.5,906.25,-6.25,,69028.0,121715.0,14.0,,2153.0
2014-03-11,905.0,910.75,904.25,906.75,0.5,,73613.0,119707.0,159.0,598.0,2901.0
2014-03-12,904.0,906.0,893.5,895.5,-11.25,,121460.0,120785.0,1006.0,400.0,3953.0
2014-03-13,896.5,899.25,888.25,890.75,-4.75,,68621.0,107282.0,58.0,461.0,3592.0
2014-03-14,891.5,903.75,891.5,901.75,11.0,,56650.0,107053.0,52.0,551.0,7263.0
2014-03-17,901.75,902.75,885.25,889.5,-12.25,,55385.0,100498.0,2185.0,360.0,1841.0
2014-03-18,887.0,894.25,884.0,891.5,2.0,,37020.0,93076.0,516.0,381.0,2676.0
2014-03-19,891.5,893.25,885.0,887.0,-4.5,,51657.0,92068.0,390.0,182.0,2065.0
2014-03-20,887.0,896.75,884.5,888.75,1.75,,52896.0,84328.0,953.0,350.0,1270.0
2014-03-21,890.0,903.5,890.0,900.5,11.75,,45240.0,81834.0,1459.0,186.0,1086.0
2014-03-24,894.5,899.5,891.5,895.25,-5.25,895.17,25332.0,80403.0,1273.0,146.0,593.0
2014-03-25,893.25,902.5,891.75,901.0,5.75,898.92,32673.0,79237.0,1902.0,211.0,1474.0
2014-03-26,898.25,901.25,892.0,893.25,-7.75,896.84,35992.0,75963.0,779.0,354.0,1791.0
2014-03-27,895.0,904.25,893.75,899.0,5.75,900.35,26592.0,74911.0,2632.0,257.0,1460.0
2014-03-28,899.75,907.0,899.75,902.75,3.75,903.68,30069.0,71977.0,614.0,282.0,3063.0
2014-03-31,901.75,903.0,893.25,894.0,-8.75,898.81,41170.0,65654.0,1841.0,331.0,1140.0
2014-04-01,897.0,899.75,881.75,893.0,-1.0,892.47,28332.0,62038.0,1627.0,92.0,3265.0
2014-04-02,884.0,888.0,873.0,873.5,-19.5,879.72,29022.0,57648.0,1182.0,96.0,1259.0
2014-04-03,877.25,890.5,875.25,881.5,8.0,881.47,34070.0,52817.0,1993.0,116.0,534.0
2014-04-04,888.5,897.0,888.0,893.5,12.0,893.69,16527.0,47638.0,794.0,70.0,4532.0
2014-04-07,889.5,894.0,881.5,885.5,-8.0,886.48,26259.0,41671.0,3783.0,1.0,932.0
2014-04-08,888.75,901.25,885.75,890.75,5.25,892.12,34252.0,31005.0,5636.0,649.0,530.0
2014-04-09,900.0,907.5,897.5,903.5,12.75,902.7,20340.0,15818.0,4191.0,105.0,1122.0
2014-04-10,906.5,908.0,900.75,902.25,-1.75,904.11,76017.0,97280.0,325.0,519.0,2869.0
2014-04-11,904.0,906.5,900.0,904.0,1.75,903.05,54563.0,89223.0,170.0,276.0,3248.0
2014-04-14,902.25,917.5,902.25,910.0,6.0,910.25,75087.0,89960.0,383.0,636.0,2044.0
2014-04-15,914.0,922.0,912.5,917.75,7.75,916.29,53324.0,80352.0,1500.0,552.0,2788.0
2014-04-16,919.5,927.0,917.0,925.25,7.5,924.21,49664.0,74889.0,1112.0,640.0,4985.0
2014-04-17,926.0,929.0,920.0,927.75,2.5,924.54,37779.0,76924.0,195.0,630.0,1301.0
2014-04-21,926.75,928.0,919.5,927.5,,924.3,17790.0,75245.0,,450.0,1459.0
2014-04-22,927.5,927.5,918.0,920.75,-6.75,922.81,44347.0,74826.0,1147.0,169.0,2929.0
2014-04-23,925.5,925.75,916.25,918.0,-2.75,920.51,44968.0,75859.0,676.0,247.0,2837.0
2014-04-24,918.0,931.5,916.5,926.5,8.5,923.88,40705.0,75026.0,3024.0,327.0,2558.0
2014-04-25,927.25,930.5,918.75,919.75,-6.75,923.48,30088.0,73563.0,470.0,289.0,6569.0
2014-04-28,922.0,926.0,908.25,914.0,-5.75,916.8,27706.0,69347.0,2830.0,136.0,1405.0
2014-04-29,911.75,920.75,911.5,920.25,6.25,917.45,34814.0,66360.0,3058.0,130.0,1596.0
2014-04-30,916.25,916.25,902.25,903.25,-17.0,908.2,45155.0,65611.0,1111.0,162.0,1818.0
2014-05-01,906.0,906.25,895.75,899.75,-3.5,899.55,21612.0,57240.0,240.0,14.0,401.0
2014-05-02,902.0,910.75,901.75,909.5,9.75,907.58,29173.0,54478.0,1155.0,201.0,4131.0
2014-05-05,909.5,909.5,895.75,898.0,-11.5,902.61,14855.0,49200.0,366.0,,
2014-05-06,898.0,906.5,896.0,900.25,2.25,901.39,28391.0,46924.0,3038.0,,117.0
2014-05-07,898.0,908.0,896.75,902.0,1.75,901.21,25250.0,42933.0,3754.0,75.0,1554.0
2014-05-08,906.0,908.0,901.0,903.25,1.25,903.82,36551.0,39709.0,3165.0,118.0,1339.0
2014-05-09,900.75,909.5,898.25,901.75,2.25,904.04,116204.0,125261.0,19.0,358.0,4531.0
2014-05-12,901.0,907.0,900.5,903.25,1.5,904.0,70351.0,127019.0,338.0,608.0,1453.0
2014-05-13,903.0,911.5,901.0,906.0,2.75,905.99,60959.0,129207.0,914.0,362.0,1920.0
2014-05-14,911.5,917.75,910.75,915.25,9.25,913.85,61799.0,129798.0,662.0,240.0,4498.0
2014-05-15,916.0,918.25,911.25,914.0,-1.25,914.41,70751.0,128781.0,1310.0,227.0,3023.0
2014-05-16,914.0,916.75,911.25,916.25,2.25,914.08,47239.0,129120.0,668.0,176.0,2516.0
2014-05-19,914.75,918.5,908.0,912.25,-4.0,914.32,69163.0,127369.0,960.0,518.0,1691.0
2014-05-20,909.25,914.0,905.5,909.25,-3.0,909.33,62858.0,130988.0,340.0,276.0,4003.0
2014-05-21,913.0,916.0,909.0,914.25,5.0,913.5,66187.0,125075.0,1025.0,288.0,5903.0
2014-05-22,912.25,915.5,909.5,913.5,-0.75,912.74,51919.0,120014.0,972.0,286.0,2188.0
2014-05-23,913.0,914.75,911.0,912.75,-0.75,912.5,32885.0,115417.0,863.0,436.0,1989.0
2014-05-26,912.75,912.75,907.5,909.25,-3.5,908.78,10550.0,113659.0,333.0,579.0,1005.0
2014-05-27,910.75,916.75,908.5,912.0,2.75,912.15,45418.0,107742.0,1418.0,34.0,2004.0
2014-05-28,910.5,912.0,902.0,903.5,-8.5,905.85,67290.0,101410.0,1278.0,645.0,3969.0
2014-05-29,906.5,906.75,901.75,905.25,1.75,904.94,36991.0,80647.0,460.0,339.0,3694.0
2014-05-30,903.0,903.0,891.5,892.5,-12.75,896.33,47122.0,74956.0,2924.0,414.0,2472.0
2014-06-02,892.5,896.5,888.25,890.25,-2.25,891.99,29550.0,65952.0,1676.0,252.0,1287.0
2014-06-03,890.5,891.0,883.75,884.5,-5.75,885.71,31407.0,61672.0,1667.0,94.0,945.0
2014-06-04,886.5,889.25,879.75,883.75,-0.75,885.01,31678.0,57942.0,1583.0,350.0,6095.0
2014-06-05,879.25,889.5,878.5,883.75,0.0,882.08,28584.0,50030.0,2706.0,2.0,9508.0
2014-06-06,890.0,892.75,882.5,884.0,0.25,887.61,23445.0,38829.0,1870.0,,
2014-06-09,884.25,893.0,883.75,892.25,8.25,888.95,24983.0,33837.0,2244.0,,
2014-06-10,891.0,892.25,883.5,884.75,-7.5,888.07,20424.0,23847.0,6902.0,2.0,863.0
2014-06-11,888.75,893.75,888.75,893.0,8.25,892.23,16376.0,15128.0,4636.0,563.0,1283.0
2014-06-12,894.0,911.25,894.0,893.0,0.0,899.09,3060.0,2073.0,172.0,,
2014-06-13,921.5,929.5,917.5,920.75,9.25,922.99,68273.0,99106.0,1439.0,362.0,1973.0
2014-06-16,922.0,925.5,919.75,924.5,3.75,922.62,51786.0,94455.0,548.0,114.0,2234.0
2014-06-17,923.0,931.5,917.5,930.75,6.25,924.82,57109.0,90132.0,973.0,491.0,1847.0
2014-06-18,929.0,938.25,927.0,935.0,4.25,933.04,55134.0,85272.0,2127.0,157.0,2265.0
2014-06-19,936.0,943.75,934.5,938.75,3.75,938.19,61489.0,84033.0,1125.0,534.0,2729.0
2014-06-20,937.5,938.25,933.25,935.25,-3.5,935.51,36506.0,83886.0,259.0,798.0,3062.0
2014-06-23,935.25,939.75,927.25,928.75,-6.5,932.92,34625.0,86021.0,741.0,449.0,2243.0
2014-06-24,928.25,936.25,927.25,936.0,7.25,932.08,35462.0,80963.0,1104.0,488.0,2157.0
2014-06-25,932.5,933.75,926.5,928.75,-7.25,928.95,30161.0,79317.0,1057.0,497.0,908.0
2014-06-26,931.75,932.0,923.5,924.75,-4.0,926.74,30158.0,77571.0,3202.0,527.0,2891.0
2014-06-27,923.5,928.0,920.0,920.75,-4.0,923.66,29381.0,76664.0,1699.0,270.0,1220.0
2014-06-30,919.75,919.75,912.5,915.0,-5.75,914.95,26074.0,72468.0,1296.0,220.0,1674.0
2014-07-01,913.5,916.0,911.25,914.0,-1.0,913.67,34456.0,68398.0,1802.0,97.0,1428.0
2014-07-02,914.0,916.25,903.0,908.75,-5.25,909.56,28283.0,57164.0,578.0,76.0,3078.0
2014-07-03,903.25,903.5,898.0,899.75,-9.0,900.56,27190.0,49959.0,1780.0,806.0,4494.0
2014-07-04,899.5,902.25,897.0,897.75,-2.0,898.84,9695.0,40779.0,1301.0,44.0,67.0
2014-07-07,898.0,898.5,893.0,896.25,-1.5,896.63,27594.0,37255.0,4838.0,17.0,717.0
2014-07-08,893.5,894.25,883.25,887.5,-8.75,889.72,28876.0,25555.0,5409.0,14.0,1054.0
2014-07-09,885.0,885.75,879.5,883.0,-4.5,882.17,15928.0,14419.0,4145.0,14.0,930.0
2014-07-10,884.5,895.0,883.0,887.5,1.75,887.35,71820.0,128189.0,995.0,177.0,2816.0
2014-07-11,892.75,893.25,879.75,884.25,-3.25,887.22,59539.0,128894.0,488.0,244.0,3077.0
2014-07-14,881.25,888.75,881.25,883.25,-1.0,884.5,44399.0,122833.0,341.0,450.0,3253.0
2014-07-15,886.0,886.25,871.5,873.5,-9.75,878.31,74312.0,118313.0,667.0,419.0,3685.0
2014-07-16,879.75,884.75,878.25,881.5,8.0,881.4,46320.0,112456.0,896.0,362.0,4167.0
2014-07-17,881.75,886.5,878.0,881.5,0.0,882.4,61253.0,107304.0,260.0,88.0,3880.0
2014-07-18,886.25,887.5,877.25,884.0,2.5,883.81,37929.0,109325.0,1055.0,75.0,3800.0
2014-07-21,878.0,884.0,877.25,879.5,-4.5,879.96,36394.0,106396.0,1227.0,164.0,2699.0
2014-07-22,883.0,888.5,878.25,882.5,3.0,884.54,52530.0,101673.0,1637.0,1200.0,14993.0
2014-07-23,878.25,889.25,878.25,887.25,4.75,884.77,45924.0,84196.0,1657.0,565.0,1573.0
2014-07-24,888.5,890.0,883.75,885.75,-1.5,886.83,30802.0,82385.0,2236.0,434.0,1952.0
2014-07-25,886.25,899.0,885.0,892.0,6.25,891.31,38231.0,81605.0,289.0,607.0,1593.0
2014-07-28,897.25,897.5,886.75,889.25,-2.75,890.57,21934.0,80585.0,3734.0,365.0,680.0
2014-07-29,889.5,896.25,889.0,894.0,4.75,893.39,31520.0,78749.0,1582.0,20.0,1547.0
2014-07-30,892.0,897.0,885.0,893.25,-0.75,893.21,19547.0,73630.0,1545.0,442.0,740.0
2014-07-31,886.75,890.75,881.75,887.0,-6.25,885.82,34319.0,73041.0,2057.0,410.0,1745.0
2014-08-01,885.0,890.25,878.5,883.5,-3.5,884.86,22419.0,68031.0,1201.0,34.0,2163.0
2014-08-04,881.5,887.5,878.5,880.0,-3.5,882.65,26269.0,63861.0,1951.0,2.0,2877.0
2014-08-05,880.25,881.75,868.0,869.5,-10.5,875.05,29976.0,55564.0,1381.0,2.0,551.0
2014-08-06,872.25,881.5,871.0,878.75,9.25,877.38,24970.0,49676.0,1800.0,24.0,936.0
2014-08-07,879.5,887.5,875.75,879.5,0.75,880.89,32426.0,44116.0,1612.0,2.0,
2014-08-08,886.0,891.75,876.0,879.75,0.25,884.24,20868.0,28850.0,4658.0,33.0,562.0
2014-08-11,876.0,885.75,876.0,883.75,4.0,881.22,21483.0,20066.0,7434.0,939.0,317.0
2014-08-12,883.25,884.5,868.0,874.75,-12.75,875.72,96973.0,139845.0,1.0,92.0,4202.0
2014-08-13,872.5,887.5,869.75,875.0,0.25,877.09,69958.0,134156.0,431.0,195.0,3360.0
2014-08-14,884.5,885.75,860.5,866.75,-8.25,872.86,81804.0,134138.0,87.0,119.0,1733.0
2014-08-15,864.5,872.25,860.25,866.75,0.0,865.93,51548.0,130005.0,1239.0,108.0,1956.0
2014-08-18,867.5,867.5,852.5,853.5,-13.25,857.88,50670.0,125507.0,1091.0,260.0,4825.0
2014-08-19,855.75,859.75,853.5,855.75,2.25,856.76,43011.0,124107.0,508.0,249.0,1176.0
2014-08-20,856.75,862.0,856.0,857.5,1.75,858.85,52876.0,117910.0,1610.0,437.0,906.0
2014-08-21,859.5,863.25,853.25,859.25,1.75,857.66,42572.0,111233.0,1221.0,188.0,1552.0
2014-08-22,860.0,865.0,858.0,860.25,1.0,860.81,23975.0,106239.0,500.0,596.0,1075.0
2014-08-25,858.0,862.5,854.5,860.0,-0.25,858.81,17661.0,107876.0,829.0,664.0,587.0
2014-08-26,860.25,869.0,859.25,864.25,4.25,863.65,42520.0,106405.0,2407.0,34.0,8345.0
2014-08-27,862.75,867.75,861.0,864.5,0.25,864.45,43438.0,99985.0,3070.0,190.0,4375.0
2014-08-28,865.25,873.5,862.75,865.0,0.5,867.62,41610.0,93418.0,2217.0,585.0,1721.0
2014-08-29,865.0,868.25,863.25,864.75,-0.25,865.98,32839.0,87744.0,850.0,516.0,912.0
2014-09-01,864.75,868.25,862.25,863.5,-1.25,865.3,17556.0,82524.0,2961.0,64.0,451.0
2014-09-02,864.5,865.75,848.0,854.5,-9.0,855.96,43280.0,76453.0,1311.0,41.0,2180.0
2014-09-03,849.5,869.25,848.25,862.5,8.0,859.35,32929.0,67144.0,1874.0,16.0,2029.0
2014-09-04,865.0,869.75,859.0,863.75,1.25,865.22,30979.0,59665.0,2109.0,40.0,1068.0
2014-09-05,860.0,865.0,850.25,851.75,-12.0,856.16,31296.0,53190.0,1187.0,67.0,1865.0
2014-09-08,855.0,855.75,845.0,847.25,-4.5,848.44,28009.0,44938.0,2854.0,2.0,750.0
2014-09-09,850.5,851.5,843.0,847.0,-0.25,847.24,24161.0,35894.0,7205.0,890.0,844.0
2014-09-10,845.0,846.75,830.25,831.0,-16.0,836.59,33836.0,23130.0,5047.0,,641.0
2014-09-11,838.75,840.0,826.5,833.0,-2.25,832.12,87856.0,166872.0,32.0,32.0,4519.0
2014-09-12,835.5,843.25,831.0,832.25,-0.75,836.54,62211.0,158710.0,24.0,269.0,814.0
2014-09-15,837.0,841.5,832.5,837.75,-0.5,837.19,19319.0,85716.0,,,247.0
2014-09-16,831.5,839.25,826.25,834.75,3.25,833.05,49159.0,151808.0,117.0,303.0,2420.0
2014-09-17,835.0,839.75,831.5,834.75,0.0,835.22,47615.0,147424.0,1672.0,56.0,2044.0
2014-09-18,831.0,832.25,820.75,824.0,-10.75,826.43,51953.0,142170.0,560.0,484.0,5408.0
2014-09-19,822.5,826.75,820.75,823.25,-0.75,823.52,47208.0,139251.0,360.0,521.0,1115.0
2014-09-22,824.0,824.5,812.0,815.0,-8.25,818.12,43026.0,131813.0,1750.0,377.0,958.0
2014-09-23,814.5,819.25,811.0,811.5,-3.5,815.08,39816.0,122776.0,1197.0,400.0,1881.0
2014-09-24,812.25,815.25,803.75,806.75,-4.75,812.96,36885.0,120263.0,2161.0,37.0,3855.0
2014-09-25,813.5,818.25,809.0,813.75,7.0,812.96,46839.0,114164.0,1326.0,44.0,1621.0
2014-09-29,813.5,818.5,809.5,815.0,2.25,813.94,29852.0,103515.0,1936.0,135.0,2261.0
2014-09-30,815.5,821.25,795.25,805.5,-9.5,804.09,38702.0,100200.0,2815.0,539.0,1584.0
2014-10-01,797.0,811.5,796.0,808.25,2.75,804.09,42292.0,96091.0,787.0,157.0,2350.0
2014-10-02,799.5,800.5,781.0,785.75,-22.5,788.22,40160.0,89815.0,955.0,102.0,6464.0
2014-10-03,794.0,796.75,777.75,778.25,-7.5,785.18,27766.0,75915.0,584.0,114.0,1508.0
2014-10-06,782.5,789.75,777.5,778.75,0.5,783.29,27917.0,68105.0,1423.0,131.0,5047.0
2014-10-07,787.0,787.25,776.5,777.0,-1.75,781.92,27502.0,54771.0,3259.0,186.0,3272.0
2014-10-08,780.5,781.0,766.75,769.25,-7.75,771.58,36908.0,44441.0,8986.0,192.0,1190.0
2014-10-09,772.5,774.75,751.75,766.25,-3.0,766.85,36327.0,26640.0,5804.0,937.0,1246.0
2014-10-10,760.75,772.0,751.5,763.75,-6.0,761.76,97514.0,159555.0,20.0,270.0,2837.0
2014-10-13,769.5,769.5,756.25,760.5,-3.25,760.79,80762.0,148307.0,507.0,39.0,2822.0
