Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2006-03-08,551.75,552.0,534.0,540.75,-12.75,,10562.0,23827.0,0.0,67.0,0.0
2006-03-09,541.0,550.75,540.25,544.25,3.5,,7353.0,23908.0,0.0,0.0,500.0
2006-03-10,548.5,551.0,537.5,541.0,-3.25,,6052.0,24547.0,0.0,0.0,0.0
2006-03-13,542.5,556.0,535.25,549.75,8.75,,5108.0,24600.0,0.0,0.0,0.0
2006-03-14,555.25,574.25,552.25,562.25,12.5,,9253.0,24632.0,0.0,0.0,0.0
2006-03-15,569.0,574.0,564.25,571.5,9.25,,5441.0,25797.0,0.0,0.0,0.0
2006-03-16,561.5,574.5,558.5,561.75,-9.75,,8580.0,25834.0,0.0,0.0,1700.0
2006-03-17,571.25,574.25,566.5,572.25,10.5,,2970.0,25631.0,0.0,0.0,0.0
2006-03-20,566.5,566.5,555.75,562.25,-10.0,,3672.0,25801.0,0.0,15.0,125.0
2006-03-21,554.5,561.75,548.5,552.5,-9.75,,11582.0,26746.0,0.0,0.0,0.0
2006-03-22,558.5,564.0,554.0,561.25,8.75,,8770.0,28412.0,0.0,0.0,58.0
2006-03-23,558.75,564.5,549.75,560.75,-0.5,,8771.0,27372.0,0.0,0.0,0.0
2006-03-24,562.75,570.25,562.0,564.75,4.0,,6851.0,26737.0,0.0,0.0,150.0
2006-03-27,566.0,569.0,559.25,562.0,-2.75,,4064.0,26524.0,0.0,0.0,0.0
2006-03-28,566.0,579.0,565.75,575.5,13.5,,6905.0,27196.0,0.0,0.0,500.0
2006-03-29,576.75,583.0,575.75,578.0,2.5,,6810.0,27954.0,150.0,0.0,100.0
2006-03-30,582.0,593.0,580.25,585.75,7.75,,8980.0,30520.0,0.0,0.0,799.0
2006-03-31,590.0,592.25,581.5,586.75,1.0,,9710.0,31778.0,0.0,0.0,267.0
2006-04-03,590.0,599.5,588.0,598.5,11.75,,4798.0,32860.0,0.0,0.0,0.0
2006-04-04,590.0,592.25,582.25,585.25,-13.25,,8936.0,33815.0,0.0,0.0,670.0
2006-04-05,587.0,593.75,584.0,592.25,7.0,,11000.0,35083.0,0.0,0.0,800.0
2006-04-06,595.75,599.0,592.5,594.75,2.5,,8534.0,37212.0,0.0,0.0,200.0
2006-04-07,596.0,596.0,586.0,591.25,-3.5,,11436.0,37741.0,0.0,0.0,0.0
2006-04-10,599.5,610.5,595.5,602.25,11.0,,10573.0,40014.0,0.0,0.0,0.0
2006-04-11,610.5,614.0,601.0,602.0,-0.25,,11047.0,44091.0,0.0,0.0,0.0
2006-04-12,609.0,620.25,607.75,616.75,14.75,,20610.0,44413.0,0.0,68.0,351.0
2006-04-13,618.0,623.5,612.5,616.75,-5.0,,6318.0,19669.0,0.0,0.0,300.0
2006-04-17,626.75,635.0,623.0,623.75,7.0,,254.0,19161.0,0.0,0.0,0.0
2006-04-18,634.75,644.5,631.5,635.0,11.25,,3145.0,18548.0,0.0,0.0,50.0
2006-04-19,641.5,652.5,640.0,648.0,13.0,,3376.0,18446.0,0.0,0.0,0.0
2006-04-20,653.75,654.25,640.0,641.5,-6.5,,2173.0,18645.0,0.0,0.0,0.0
2006-04-21,641.0,658.25,640.75,649.75,8.25,,3898.0,19105.0,0.0,0.0,400.0
2006-04-24,656.0,656.0,646.25,650.5,0.75,,3496.0,20565.0,0.0,0.0,0.0
2006-04-25,645.75,655.5,644.5,647.0,-3.5,,4691.0,20745.0,0.0,0.0,0.0
2006-04-26,652.75,656.25,642.75,651.0,4.0,,4837.0,21254.0,0.0,0.0,0.0
2006-04-27,643.25,645.25,633.0,638.0,-13.0,,8117.0,21782.0,0.0,43.0,0.0
2006-04-28,633.5,646.0,628.25,638.25,0.25,,4399.0,23025.0,0.0,0.0,0.0
2006-05-01,645.75,654.75,642.0,645.5,7.25,,1184.0,23324.0,0.0,0.0,0.0
2006-05-02,655.0,660.0,653.0,656.75,11.25,,9067.0,25447.0,8.0,0.0,211.0
2006-05-03,659.0,661.75,639.25,646.75,-10.0,,10115.0,25056.0,60.0,0.0,0.0
2006-05-04,639.75,639.75,616.5,627.5,-19.25,,11648.0,29384.0,2000.0,7.0,0.0
2006-05-05,625.0,627.25,618.5,623.25,-4.25,,12808.0,33625.0,0.0,0.0,200.0
2006-05-08,621.0,630.0,612.75,613.5,-9.75,,12398.0,35524.0,0.0,0.0,0.0
2006-05-09,624.5,637.25,619.75,635.25,21.75,,12990.0,36172.0,0.0,9.0,1731.0
2006-05-10,633.0,653.0,630.0,634.5,-0.75,,18918.0,41357.0,0.0,0.0,250.0
2006-05-11,652.75,663.75,650.25,660.25,25.75,,21720.0,45519.0,0.0,0.0,891.0
2006-05-12,663.0,666.0,650.0,658.5,-7.75,,2630.0,12456.0,0.0,0.0,0.0
2006-05-15,647.5,647.5,627.0,632.5,-26.0,,4401.0,13427.0,0.0,0.0,0.0
2006-05-16,627.75,640.5,624.75,633.0,0.5,,4538.0,14020.0,0.0,0.0,0.0
2006-05-17,630.0,635.25,618.75,623.5,-9.5,,2997.0,14702.0,0.0,0.0,0.0
2006-05-18,620.25,631.25,616.25,623.75,0.25,,5421.0,14880.0,0.0,0.0,502.0
2006-05-19,629.5,636.0,619.0,619.0,-4.75,,3710.0,13674.0,0.0,0.0,134.0
2006-05-22,621.25,624.0,614.25,617.0,-2.0,,3006.0,13169.0,0.0,0.0,0.0
2006-05-23,628.5,648.25,627.5,641.75,24.75,,4012.0,13855.0,0.0,0.0,100.0
2006-05-24,640.0,641.75,627.0,633.0,-8.75,,3408.0,14764.0,0.0,469.0,0.0
2006-05-25,624.5,639.0,621.25,629.75,-3.25,,2243.0,15577.0,0.0,0.0,0.0
2006-05-26,640.5,645.0,636.0,642.25,12.5,,3671.0,16691.0,0.0,0.0,200.0
2006-05-30,642.25,649.25,637.0,646.75,4.5,,5259.0,18002.0,110.0,0.0,700.0
2006-05-31,642.5,644.25,626.5,629.75,-17.0,,6243.0,20180.0,115.0,0.0,200.0
2006-06-01,637.25,642.25,622.0,638.5,8.75,,10897.0,21634.0,0.0,0.0,0.0
2006-06-02,630.0,645.0,630.0,639.25,0.75,,6290.0,22908.0,0.0,0.0,400.0
2006-06-05,650.0,656.5,646.0,646.5,7.25,,6300.0,23736.0,0.0,0.0,0.0
2006-06-06,645.5,651.25,638.75,640.5,-6.0,,9309.0,26645.0,0.0,0.0,0.0
2006-06-07,645.25,647.25,633.25,637.25,-3.25,,10714.0,30099.0,0.0,0.0,800.0
2006-06-08,636.0,636.0,623.0,625.25,-12.0,,11804.0,33961.0,120.0,134.0,738.0
2006-06-09,634.25,651.5,632.25,646.0,20.75,,12011.0,35926.0,0.0,0.0,300.0
2006-06-12,648.5,655.5,634.0,644.25,-1.75,,16045.0,34086.0,0.0,0.0,300.0
2006-06-13,640.25,641.0,624.75,626.75,-24.25,,4802.0,16565.0,0.0,0.0,0.0
2006-06-14,625.75,632.0,622.75,627.0,0.25,,3117.0,16146.0,0.0,0.0,250.0
2006-06-15,627.5,635.0,627.0,630.75,3.75,,4264.0,16510.0,0.0,66.0,200.0
2006-06-16,630.75,635.5,619.5,620.5,-10.25,,8361.0,15628.0,0.0,0.0,0.0
2006-06-19,626.5,626.75,616.0,618.0,-2.5,,6555.0,16185.0,0.0,0.0,0.0
2006-06-20,620.5,631.0,620.0,625.25,7.25,,7184.0,15538.0,0.0,0.0,0.0
2006-06-21,622.25,633.5,616.75,625.25,0.0,,7047.0,17101.0,0.0,0.0,300.0
2006-06-22,632.0,641.25,631.0,637.75,12.5,,3586.0,17156.0,0.0,0.0,0.0
2006-06-23,639.25,643.0,635.75,640.75,3.0,,2533.0,17099.0,0.0,0.0,0.0
2006-06-26,637.25,647.5,635.0,638.0,-2.75,,4909.0,17170.0,0.0,67.0,0.0
2006-06-27,647.25,654.0,643.75,650.5,12.5,,4379.0,18044.0,0.0,0.0,0.0
2006-06-28,648.0,651.0,640.75,648.5,-2.0,,7486.0,19705.0,0.0,0.0,0.0
2006-06-29,647.5,658.75,647.25,657.75,9.25,,12743.0,22005.0,0.0,0.0,990.0
2006-06-30,658.0,660.0,655.0,658.0,0.25,,6092.0,23126.0,0.0,0.0,400.0
2006-07-03,660.25,663.0,657.25,661.25,3.25,,5291.0,23748.0,0.0,0.0,500.0
2006-07-04,661.75,661.75,647.0,652.0,-9.25,,8131.0,24887.0,0.0,0.0,0.0
2006-07-05,652.0,666.0,649.5,655.25,3.25,,12169.0,25056.0,0.0,0.0,200.0
2006-07-06,659.75,664.75,654.5,655.0,-0.25,,13257.0,28353.0,2000.0,0.0,1000.0
2006-07-07,660.5,669.0,651.0,664.25,9.25,,19055.0,28712.0,50.0,0.0,893.0
2006-07-10,648.5,651.25,639.0,647.75,-16.5,,23122.0,32157.0,0.0,67.0,0.0
2006-07-11,644.0,657.0,640.5,654.25,6.5,,17176.0,37176.0,0.0,0.0,464.0
2006-07-12,653.75,656.5,646.0,647.75,-6.5,,25607.0,39891.0,0.0,0.0,748.0
2006-07-13,673.5,689.5,671.25,680.25,21.5,,7208.0,23598.0,0.0,0.0,0.0
2006-07-14,690.0,695.0,682.5,683.75,3.5,,9353.0,25133.0,0.0,0.0,200.0
2006-07-17,689.25,692.5,669.5,677.25,-6.5,,9995.0,24942.0,0.0,0.0,1286.0
2006-07-18,677.5,684.75,663.0,679.5,2.25,,4074.0,25282.0,0.0,0.0,0.0
2006-07-19,667.25,670.5,643.25,648.25,-31.25,,10783.0,25772.0,0.0,0.0,0.0
2006-07-20,659.0,659.5,647.0,649.0,0.75,,9255.0,26214.0,0.0,0.0,0.0
2006-07-21,646.5,658.25,646.25,650.0,1.0,,7118.0,27977.0,0.0,0.0,500.0
2006-07-24,649.5,656.75,640.75,644.25,-5.75,,8058.0,27365.0,0.0,0.0,0.0
2006-07-25,656.75,660.0,645.5,646.0,1.75,,5286.0,27698.0,0.0,0.0,0.0
2006-07-26,646.0,657.5,645.0,654.75,8.75,,5839.0,27910.0,0.0,0.0,0.0
2006-07-27,650.25,665.0,650.25,660.25,5.5,,9248.0,26641.0,0.0,0.0,176.0
2006-07-28,660.75,664.0,648.0,650.25,-10.0,,7680.0,26562.0,0.0,0.0,0.0
2006-07-31,650.5,659.25,644.0,654.25,4.0,,9575.0,28287.0,0.0,0.0,486.0
2006-08-01,658.75,671.0,655.5,666.75,12.5,,11442.0,31642.0,0.0,0.0,268.0
2006-08-02,669.0,677.75,668.0,676.25,9.5,,17030.0,34987.0,0.0,0.0,0.0
2006-08-03,673.5,673.75,666.75,668.25,-8.0,,8147.0,32650.0,0.0,0.0,0.0
2006-08-04,671.0,675.5,666.5,670.25,2.0,,13445.0,35485.0,0.0,0.0,0.0
2006-08-07,671.25,686.25,670.75,682.75,12.5,,16493.0,36201.0,0.0,0.0,0.0
2006-08-08,681.25,685.75,677.0,683.75,1.0,,16107.0,38212.0,0.0,0.0,466.0
2006-08-09,679.75,685.0,676.0,683.25,-0.5,,14727.0,42393.0,600.0,0.0,0.0
2006-08-10,679.0,679.25,657.5,663.5,-19.75,,25350.0,44025.0,0.0,0.0,700.0
2006-08-11,672.0,680.0,667.5,670.25,-2.25,,7742.0,21084.0,0.0,0.0,0.0
2006-08-14,663.0,668.75,657.25,657.75,-12.5,,5329.0,21220.0,0.0,0.0,0.0
2006-08-15,661.5,670.0,657.75,664.75,7.0,,11719.0,20785.0,0.0,0.0,0.0
2006-08-16,663.5,666.5,660.5,663.5,-1.25,,7647.0,19542.0,0.0,0.0,0.0
2006-08-17,660.0,660.0,646.75,650.5,-13.0,,8902.0,19263.0,0.0,0.0,500.0
2006-08-18,651.5,659.0,649.5,652.5,2.0,,9164.0,20488.0,0.0,0.0,837.0
2006-08-21,657.75,672.75,657.5,661.0,8.5,,10085.0,19797.0,0.0,0.0,0.0
2006-08-22,664.25,667.0,660.75,663.25,2.25,,7270.0,20872.0,0.0,0.0,0.0
2006-08-23,662.25,662.75,649.25,654.25,-9.0,,7770.0,22245.0,0.0,0.0,0.0
2006-08-24,654.0,663.25,649.25,658.5,4.25,,5368.0,23546.0,0.0,0.0,0.0
2006-08-25,663.25,671.25,659.75,666.75,8.25,,6332.0,24633.0,0.0,0.0,0.0
2006-08-28,660.25,660.25,641.0,641.75,-25.0,,2505.0,24516.0,0.0,0.0,0.0
2006-08-29,644.5,649.5,635.5,642.5,0.75,,9482.0,24562.0,0.0,0.0,0.0
2006-08-30,640.5,646.75,635.25,635.75,-6.75,,13193.0,25428.0,0.0,0.0,0.0
2006-08-31,646.0,651.5,639.0,642.5,6.75,,13854.0,27288.0,0.0,0.0,200.0
2006-09-01,647.0,649.0,637.0,640.25,-2.25,,7665.0,27288.0,0.0,0.0,620.0
2006-09-04,638.25,640.25,627.75,628.5,-11.75,,7688.0,28715.0,0.0,0.0,0.0
2006-09-05,630.5,635.0,627.5,631.0,2.5,,9126.0,30087.0,0.0,0.0,300.0
2006-09-06,630.0,630.0,620.75,624.0,-7.0,,16856.0,29229.0,0.0,0.0,0.0
2006-09-07,623.25,624.75,610.5,612.75,-11.25,,16375.0,26489.0,2000.0,3.0,1302.0
2006-09-08,611.75,617.5,601.0,608.0,-4.75,,15053.0,30036.0,0.0,0.0,0.0
2006-09-11,596.25,601.5,588.25,590.0,-18.0,,22007.0,31273.0,0.0,0.0,500.0
2006-09-12,592.25,599.25,576.75,586.0,-4.0,,30598.0,36747.0,0.0,8.0,374.0
2006-09-13,585.0,585.0,566.0,568.75,-17.25,,40972.0,38939.0,0.0,2.0,0.0
2006-09-14,582.5,587.75,568.5,574.75,-4.5,,15454.0,41217.0,0.0,0.0,0.0
2006-09-15,576.5,576.5,563.75,566.0,-8.75,,8432.0,40461.0,262.0,13.0,1000.0
2006-09-18,573.75,581.0,569.5,573.25,7.25,,9915.0,40824.0,30.0,335.0,0.0
2006-09-19,579.0,583.5,562.0,579.5,6.25,,10040.0,40728.0,0.0,0.0,67.0
2006-09-20,563.25,565.0,549.75,555.0,-24.5,,15423.0,41569.0,60.0,6.0,502.0
2006-09-21,552.75,558.25,551.0,556.0,1.0,,5419.0,43117.0,0.0,0.0,100.0
2006-09-22,560.0,562.5,547.0,550.25,-5.75,,9394.0,43312.0,0.0,748.0,0.0
2006-09-25,546.75,558.0,542.25,545.25,-5.0,,7781.0,45334.0,0.0,0.0,200.0
2006-09-26,550.5,555.5,545.5,552.0,6.75,,13950.0,45399.0,0.0,0.0,327.0
2006-09-27,549.25,563.5,545.0,546.25,-5.75,,12404.0,47151.0,0.0,0.0,250.0
2006-09-28,563.5,574.5,560.0,567.0,20.75,,10491.0,49131.0,0.0,0.0,669.0
2006-09-29,563.0,566.5,555.5,557.25,-9.75,,7081.0,49827.0,0.0,0.0,67.0
2006-10-02,567.25,570.0,553.5,558.0,0.75,,10577.0,50867.0,0.0,0.0,500.0
2006-10-03,551.5,552.5,538.25,539.75,-18.25,,13553.0,50400.0,0.0,0.0,500.0
2006-10-04,534.5,547.5,534.5,538.75,-1.0,,13563.0,51525.0,0.0,260.0,200.0
2006-10-05,547.25,558.25,541.75,549.75,11.0,,14736.0,52036.0,400.0,6.0,0.0
2006-10-06,547.75,552.0,538.0,540.0,-9.75,,16316.0,53660.0,0.0,0.0,300.0
2006-10-09,550.75,563.5,550.0,558.0,18.0,,23939.0,57300.0,0.0,0.0,200.0
2006-10-10,555.0,560.5,542.75,546.0,-12.0,,21103.0,54957.0,100.0,36.0,650.0
2006-10-11,542.5,550.25,537.5,544.75,-1.25,,24571.0,59577.0,0.0,0.0,0.0
2006-10-12,541.0,549.0,536.25,545.25,0.5,,28641.0,61526.0,0.0,0.0,1429.0
2006-10-13,546.75,558.0,543.0,554.75,9.5,,17586.0,64577.0,98.0,17.0,0.0
2006-10-16,576.5,579.25,572.0,570.75,-5.0,,149.0,6658.0,0.0,0.0,0.0
2006-10-17,582.75,585.0,581.5,581.75,11.0,,939.0,6661.0,0.0,0.0,0.0
2006-10-18,575.0,581.75,572.5,574.5,-7.25,,1661.0,6379.0,0.0,0.0,0.0
2006-10-19,563.0,571.75,562.5,563.25,-11.25,,1249.0,7526.0,0.0,0.0,0.0
2006-10-20,575.5,575.5,563.5,563.25,0.0,,655.0,7886.0,0.0,0.0,224.0
2006-10-23,556.75,562.0,556.75,556.75,-6.5,,527.0,8233.0,0.0,0.0,0.0
2006-10-24,560.75,567.75,559.5,564.25,7.5,,648.0,8133.0,0.0,0.0,0.0
2006-10-25,567.25,578.5,567.25,575.0,10.75,,585.0,8170.0,0.0,0.0,0.0
2006-10-26,576.0,576.5,568.5,571.75,-3.25,,100.0,8395.0,0.0,0.0,0.0
2006-10-27,566.75,566.75,566.75,566.75,-5.0,,0.0,8357.0,0.0,0.0,100.0
2006-10-30,567.0,567.25,553.75,555.25,-11.5,,1684.0,8457.0,0.0,0.0,250.0
2006-10-31,551.5,555.75,548.75,549.75,-5.5,,410.0,8346.0,0.0,0.0,0.0
2006-11-01,552.75,556.0,548.5,547.5,-2.25,,1457.0,8470.0,0.0,0.0,0.0
2006-11-02,552.25,552.25,546.5,549.25,1.75,,795.0,8454.0,0.0,0.0,100.0
2006-11-03,547.0,550.75,547.0,552.75,3.5,,354.0,8569.0,0.0,0.0,0.0
2006-11-06,562.0,562.0,562.0,562.75,10.0,,404.0,8753.0,0.0,0.0,0.0
2006-11-07,561.75,561.75,559.5,558.75,-4.0,,1364.0,8926.0,0.0,0.0,0.0
2006-11-08,563.0,563.0,563.0,563.0,4.25,,669.0,10071.0,0.0,0.0,0.0
2006-11-09,570.25,570.25,569.75,570.0,7.0,,1011.0,9991.0,0.0,0.0,0.0
2006-11-10,565.75,565.75,565.75,565.75,-4.25,,400.0,9865.0,0.0,0.0,0.0
2006-11-13,554.75,554.75,554.75,550.5,-15.25,,940.0,9653.0,0.0,0.0,0.0
2006-11-14,561.75,561.75,560.0,561.75,5.5,,1202.0,7665.0,0.0,0.0,0.0
2006-11-15,564.75,564.75,564.75,564.75,3.0,,343.0,8266.0,0.0,0.0,0.0
2006-11-16,567.5,567.5,564.25,568.5,3.75,,489.0,8361.0,0.0,0.0,0.0
2006-11-17,549.5,551.25,549.5,549.0,-19.5,,210.0,8514.0,0.0,0.0,0.0
2006-11-20,552.0,553.75,550.5,551.75,2.75,,1452.0,8607.0,0.0,0.0,0.0
2006-11-21,563.5,563.5,563.5,563.5,11.75,,221.0,9166.0,0.0,0.0,0.0
2006-11-22,558.5,558.5,555.5,556.0,-7.5,,816.0,9192.0,0.0,0.0,0.0
2006-11-23,554.5,558.25,554.5,558.5,2.5,,42.0,9304.0,0.0,0.0,0.0
2006-11-24,562.75,562.75,562.75,562.75,4.25,,88.0,9326.0,0.0,0.0,0.0
2006-11-27,559.0,566.0,555.25,562.5,-0.25,,1562.0,9364.0,0.0,0.0,0.0
2006-11-28,565.0,565.0,565.0,569.0,6.5,,771.0,9634.0,0.0,0.0,0.0
2006-11-29,574.0,574.0,574.0,574.0,5.0,,1323.0,9785.0,0.0,0.0,0.0
2006-11-30,582.0,589.25,582.0,585.75,11.75,,1268.0,9889.0,0.0,0.0,0.0
2006-12-01,585.0,586.25,585.0,586.25,0.5,,1245.0,9846.0,0.0,0.0,0.0
2006-12-04,580.25,580.25,580.25,580.25,-6.0,,1010.0,9764.0,0.0,0.0,0.0
2006-12-05,581.25,581.25,577.25,581.0,0.75,,558.0,9787.0,0.0,0.0,530.0
2006-12-06,578.25,578.25,578.25,578.25,-2.75,,1663.0,9496.0,0.0,0.0,0.0
2006-12-07,573.0,573.0,573.0,571.5,-6.75,,825.0,10177.0,0.0,0.0,0.0
2006-12-08,576.75,576.75,569.75,580.25,8.75,,905.0,10338.0,0.0,0.0,0.0
2006-12-11,564.5,568.0,564.5,566.0,-14.25,,1528.0,10442.0,0.0,0.0,200.0
2006-12-12,564.0,564.0,564.0,566.0,0.0,,1779.0,10782.0,0.0,0.0,0.0
2006-12-13,559.25,566.0,558.0,567.0,1.0,,1153.0,10892.0,0.0,0.0,0.0
2006-12-14,571.5,580.5,570.75,578.5,5.75,,4604.0,34082.0,0.0,0.0,0.0
2006-12-15,580.25,581.0,575.25,578.0,-0.5,,685.0,36526.0,0.0,0.0,0.0
2006-12-18,573.75,573.75,573.75,570.75,-7.25,,572.0,36786.0,0.0,0.0,0.0
2006-12-19,564.25,573.0,563.75,566.25,-4.5,,2857.0,36854.0,0.0,0.0,500.0
2006-12-20,575.5,575.5,575.25,577.0,10.75,,1898.0,36135.0,0.0,0.0,0.0
2006-12-21,572.25,573.5,568.25,569.0,-8.0,,3675.0,35919.0,0.0,0.0,400.0
2006-12-22,575.25,576.5,568.25,569.0,0.0,,1535.0,36732.0,0.0,0.0,0.0
2006-12-26,550.75,551.0,550.75,551.0,-18.0,,379.0,36991.0,0.0,0.0,0.0
2006-12-27,557.0,558.25,553.75,556.0,5.0,,1743.0,36858.0,0.0,0.0,0.0
2006-12-28,554.25,554.5,550.75,552.0,-4.0,,1602.0,37035.0,0.0,0.0,600.0
2006-12-29,549.75,553.0,547.0,548.0,-4.0,,3288.0,38117.0,0.0,0.0,0.0
2007-01-02,548.25,553.0,547.0,547.75,-0.25,,1593.0,39590.0,0.0,0.0,0.0
2007-01-03,547.25,547.5,534.0,533.0,-14.75,,3056.0,40110.0,0.0,0.0,200.0
2007-01-04,534.5,537.5,523.75,525.0,-8.0,,4313.0,40779.0,0.0,0.0,0.0
2007-01-05,522.0,523.5,515.5,515.5,-9.5,,3121.0,40495.0,0.0,0.0,800.0
2007-01-08,525.0,532.5,519.0,517.25,1.75,,4891.0,40361.0,0.0,0.0,0.0
2007-01-09,518.25,521.25,511.25,512.25,-5.0,,6382.0,41410.0,0.0,1523.0,300.0
2007-01-10,518.75,519.5,509.5,511.25,-1.0,,3230.0,40685.0,0.0,0.0,0.0
2007-01-11,510.25,512.25,500.75,507.75,-3.5,,4522.0,41042.0,0.0,0.0,900.0
2007-01-12,500.75,503.0,493.75,492.75,-15.0,,3824.0,40278.0,0.0,0.0,0.0
2007-01-15,503.0,503.0,496.5,497.0,4.25,,1173.0,39554.0,0.0,0.0,0.0
2007-01-16,502.0,502.25,486.5,490.5,-6.5,,4388.0,39580.0,0.0,0.0,0.0
2007-01-17,487.0,491.0,482.0,487.0,-3.5,,5099.0,40386.0,0.0,0.0,1697.0
2007-01-18,495.0,495.0,482.5,483.25,-3.75,,4144.0,39500.0,0.0,0.0,150.0
2007-01-19,492.75,497.75,491.5,494.0,10.75,,2159.0,40813.0,0.0,0.0,285.0
2007-01-22,503.5,508.0,495.25,508.0,14.0,,3377.0,41876.0,0.0,0.0,0.0
2007-01-23,499.0,512.5,499.0,501.5,-6.5,,3892.0,41395.0,0.0,0.0,0.0
2007-01-24,511.5,511.5,503.25,506.5,5.0,,4776.0,41315.0,0.0,0.0,0.0
2007-01-25,510.0,515.5,507.0,512.25,5.75,,2047.0,40513.0,0.0,0.0,0.0
2007-01-26,506.0,513.75,504.5,511.5,-0.75,,5502.0,40513.0,0.0,18.0,400.0
2007-01-29,515.5,516.0,501.5,511.25,-0.25,,2397.0,38465.0,0.0,0.0,0.0
2007-01-30,502.5,518.25,502.0,511.0,-0.25,,5322.0,38731.0,0.0,0.0,650.0
2007-01-31,520.25,531.25,516.75,527.75,16.75,,5031.0,39414.0,0.0,0.0,0.0
2007-02-01,530.25,538.25,528.75,529.5,1.75,,3751.0,39614.0,0.0,0.0,0.0
2007-02-02,529.75,530.0,526.0,526.25,-3.25,,3364.0,40571.0,0.0,0.0,500.0
2007-02-05,534.0,544.0,534.0,542.0,15.75,,1978.0,39966.0,0.0,0.0,0.0
2007-02-06,539.0,543.0,533.75,535.0,-7.0,,1164.0,40641.0,0.0,0.0,250.0
2007-02-07,538.25,541.0,534.5,534.5,-0.5,,2493.0,40976.0,0.0,0.0,0.0
2007-02-08,526.25,529.0,524.75,529.5,-5.0,,1918.0,41348.0,0.0,0.0,0.0
2007-02-09,542.0,544.25,538.25,539.5,10.0,,3250.0,41398.0,0.0,0.0,800.0
2007-02-12,534.0,536.0,521.75,525.75,-13.75,,3642.0,41478.0,0.0,0.0,0.0
2007-02-13,521.75,532.25,520.5,529.25,3.5,,1773.0,41847.0,0.0,0.0,0.0
2007-02-14,534.0,534.0,517.5,519.25,-10.0,,4987.0,41843.0,0.0,0.0,200.0
2007-02-15,521.0,524.75,513.75,514.75,-4.5,,2286.0,43210.0,0.0,0.0,200.0
2007-02-16,519.25,531.0,516.5,525.5,10.75,,2055.0,43095.0,0.0,0.0,0.0
2007-02-19,531.5,532.5,528.0,527.5,2.0,,2747.0,43626.0,0.0,0.0,0.0
2007-02-20,527.0,528.25,515.5,517.0,-10.5,,4740.0,43816.0,0.0,0.0,134.0
2007-02-21,519.25,535.25,519.25,531.25,14.25,,2833.0,43946.0,0.0,0.0,500.0
2007-02-22,531.25,546.25,531.25,539.5,8.25,,2396.0,43966.0,0.0,0.0,0.0
2007-02-23,545.25,554.0,545.25,552.75,13.25,,4958.0,44015.0,0.0,0.0,0.0
2007-02-26,553.75,555.0,547.5,554.25,1.5,,2519.0,44086.0,0.0,0.0,134.0
2007-02-27,553.75,558.5,546.25,556.75,2.5,,3258.0,44368.0,0.0,0.0,0.0
2007-02-28,550.0,558.25,549.5,551.0,-5.75,,2663.0,44226.0,0.0,0.0,600.0
2007-03-01,556.5,563.0,551.0,558.5,7.5,,4194.0,45879.0,0.0,0.0,200.0
2007-03-02,559.25,561.0,556.0,558.0,-0.5,,5662.0,44516.0,0.0,0.0,0.0
2007-03-05,550.25,551.0,541.25,546.75,-11.25,,2495.0,44896.0,0.0,0.0,0.0
2007-03-06,545.0,553.25,545.0,546.25,-0.5,,3900.0,45344.0,0.0,0.0,0.0
2007-03-07,553.0,559.0,553.0,557.5,11.25,,7183.0,45536.0,0.0,0.0,0.0
2007-03-08,560.25,560.25,554.75,555.75,-1.75,,6465.0,44909.0,0.0,0.0,100.0
2007-03-09,555.5,559.0,548.75,550.0,-5.75,,4838.0,45212.0,0.0,0.0,0.0
2007-03-12,544.75,544.75,536.75,540.75,-9.25,,8307.0,45249.0,0.0,0.0,0.0
2007-03-13,542.0,552.5,540.0,548.25,7.5,,6960.0,46440.0,0.0,0.0,3302.0
2007-03-14,544.75,545.0,538.25,541.75,-6.5,,8121.0,49099.0,0.0,0.0,200.0
2007-03-15,544.25,548.75,538.25,539.0,-2.75,,4760.0,50151.0,0.0,0.0,500.0
2007-03-16,537.25,548.25,533.0,545.75,6.75,,12174.0,48997.0,0.0,14.0,830.0
2007-03-19,540.25,542.5,534.0,541.25,-4.5,,5640.0,49505.0,0.0,5.0,0.0
2007-03-20,540.25,544.0,534.0,537.75,-3.5,,10017.0,49678.0,0.0,0.0,220.0
2007-03-21,536.75,538.5,534.5,537.25,-0.5,,14992.0,49672.0,0.0,6.0,200.0
2007-03-22,538.75,550.25,538.25,546.0,8.75,,10585.0,48707.0,0.0,0.0,267.0
2007-03-23,547.5,554.5,544.5,552.0,6.0,,10568.0,48602.0,0.0,0.0,1000.0
2007-03-26,554.0,564.5,554.0,562.5,10.5,,6848.0,48226.0,0.0,477.0,0.0
2007-03-27,563.75,574.5,559.5,563.25,0.75,,11195.0,49941.0,0.0,0.0,0.0
2007-03-28,571.75,584.25,571.75,582.25,19.0,,28682.0,50514.0,0.0,0.0,288.0
2007-03-29,578.5,597.0,575.0,582.25,0.0,,20639.0,53314.0,0.0,0.0,915.0
2007-03-30,597.5,600.5,589.5,596.0,13.75,,26994.0,53569.0,0.0,0.0,500.0
2007-04-02,589.5,597.75,587.5,592.75,-3.25,,11074.0,51564.0,0.0,0.0,478.0
2007-04-03,591.0,591.75,578.5,583.75,-9.0,,17441.0,52774.0,0.0,0.0,0.0
